Date,Close,High,Low,Open,Volume
6/12/2013,22.4171524,22.52544975,21.8756752,21.8756752,18434973
6/16/2013,20.90101624,20.90101624,20.03465462,20.03465462,15794582
6/17/2013,21.44249535,21.65908432,21.00931358,21.11760712,14823301
6/18/2013,21.55079079,21.98397255,21.44249535,21.55079079,12938139
6/19/2013,21.44249535,21.65908432,21.22590446,21.65908432,6767128
6/23/2013,21.8756752,22.20056343,21.65908432,21.8756752,20304935
6/24/2013,21.44249535,21.8756752,21.33419991,21.8756752,9012775
6/25/2013,21.8756752,21.98397255,21.44249535,21.55079079,10924740
6/26/2013,21.65908432,22.09226608,21.65908432,21.8756752,8920439
6/27/2013,10,10,10,10,0
6/30/2013,21.55079079,21.76738167,21.33419991,21.55079079,3633477
7/1/2013,21.76738167,21.8756752,21.55079079,21.65908432,4524238
7/2/2013,21.8756752,21.98397255,21.55079079,21.76738167,6567718
7/3/2013,21.55079079,21.8756752,21.55079079,21.76738167,5870520
7/4/2013,21.55079079,21.55079079,21.55079079,21.55079079,0
7/7/2013,21.98397255,21.98397255,21.55079079,21.65908432,9875348
7/8/2013,21.76738167,21.98397255,21.65908432,21.98397255,6775275
7/9/2013,21.76738167,21.8756752,21.55079079,21.8756752,3402967
7/10/2013,22.20056343,22.20056343,21.65908432,21.76738167,6220937
7/14/2013,21.8756752,22.4171524,21.65908432,22.20056343,12269780
7/15/2013,21.8756752,21.98397255,21.76738167,21.8756752,2255060
7/16/2013,21.8756752,21.8756752,21.76738167,21.8756752,1657287
7/17/2013,21.76738167,21.98397255,21.76738167,21.8756752,4786184
7/21/2013,21.55079079,21.65908432,21.22590446,21.44249535,4103401
7/22/2013,21.76738167,21.8756752,21.44249535,21.55079079,4597704
7/23/2013,21.76738167,21.8756752,21.65908432,21.76738167,4136701
7/24/2013,21.8756752,21.8756752,21.65908432,21.76738167,2131273
7/25/2013,21.8756752,21.8756752,21.8756752,21.8756752,0
7/28/2013,21.8756752,21.8756752,21.76738167,21.76738167,2768498
7/29/2013,21.8756752,21.98397255,21.76738167,21.8756752,4188395
7/30/2013,23.06692505,23.06692505,21.8756752,21.98397255,24298280
7/31/2013,25.23283577,25.3411293,22.85033417,23.1752224,24487253
8/1/2013,24.14987946,25.23283577,24.04158592,25.12453842,15751761
8/4/2013,25.55772018,26.20749474,24.14987946,24.2581768,15932275
8/5/2013,25.99090385,26.96556282,25.66601563,25.88260651,15404055
8/11/2013,25.99090385,25.99090385,25.99090385,25.99090385,0
8/13/2013,26.53237915,26.96556282,26.20749474,26.31578827,11382415
8/14/2013,25.88260651,26.53237915,25.77431107,26.53237915,7408035
8/15/2013,25.99090385,26.31578827,25.77431107,25.99090385,6561138
8/19/2013,25.55772018,25.55772018,25.23283577,25.55772018,3629965
8/20/2013,25.23283577,25.55772018,25.12453842,25.44942665,4103610
8/21/2013,25.44942665,25.55772018,25.23283577,25.23283577,3240413
8/22/2013,25.44942665,25.66601563,25.23283577,25.3411293,3708672
8/25/2013,25.12453842,25.55772018,24.90794754,25.44942665,4201523
8/26/2013,24.69135857,25.12453842,24.36647034,25.12453842,5684909
8/27/2013,22.4171524,24.2581768,22.30885887,24.04158592,14315865
8/28/2013,22.20056343,23.06692505,21.44249535,21.65908432,14384377
8/29/2013,22.30885887,22.74204063,22.09226608,22.52544975,5472977
9/1/2013,23.06692505,23.1752224,22.52544975,22.85033417,7229572
9/2/2013,23.06692505,23.28351784,22.74204063,23.1752224,5086682
9/3/2013,22.4171524,23.1752224,22.30885887,23.06692505,6051046
9/4/2013,21.65908432,22.30885887,21.65908432,22.30885887,4695045
9/5/2013,21.8756752,22.30885887,21.55079079,21.76738167,8998126
9/8/2013,21.76738167,22.63374329,21.65908432,22.4171524,5554133
9/9/2013,22.63374329,22.95863152,21.65908432,21.8756752,14052275
9/10/2013,24.58306122,24.7996521,23.39181137,23.39181137,21606435
9/11/2013,24.58306122,24.90794754,24.04158592,24.69135857,14939753
9/12/2013,25.01624489,25.23283577,24.47476768,24.58306122,12050956
9/15/2013,25.44942665,25.77431107,25.3411293,25.44942665,7801272
9/16/2013,25.44942665,25.55772018,25.12453842,25.3411293,4369608
9/17/2013,24.90794754,25.44942665,24.90794754,25.3411293,6975610
9/18/2013,24.69135857,25.01624489,24.2581768,25.01624489,5587425
9/19/2013,25.12453842,25.23283577,24.90794754,25.01624489,5168614
9/24/2013,25.44942665,25.55772018,24.90794754,25.23283577,5218264
9/25/2013,25.44942665,25.44942665,25.44942665,25.44942665,0
9/26/2013,25.3411293,25.77431107,25.23283577,25.66601563,5584721
9/29/2013,25.12453842,25.55772018,25.12453842,25.44942665,4596452
9/30/2013,25.12453842,25.23283577,24.90794754,25.23283577,1706080
10/1/2013,25.12453842,25.3411293,25.01624489,25.01624489,3924755
10/2/2013,25.23283577,25.77431107,25.23283577,25.23283577,7535522
10/3/2013,25.12453842,25.3411293,25.01624489,25.23283577,3168307
10/6/2013,24.47476768,25.12453842,24.36647034,25.12453842,6128898
10/7/2013,24.14987946,24.47476768,23.82499313,24.14987946,4255626
10/8/2013,24.36647034,24.69135857,24.14987946,24.14987946,2816012
10/9/2013,24.47476768,24.47476768,24.14987946,24.2581768,1390472
10/10/2013,24.69135857,24.7996521,24.36647034,24.36647034,2612686
10/13/2013,24.69135857,24.69135857,24.69135857,24.69135857,0
10/20/2013,25.55772018,25.77431107,25.3411293,25.3411293,5763938
10/21/2013,26.64067459,27.07385635,25.55772018,25.66601563,15767392
10/22/2013,26.42408371,27.61533356,26.09919739,26.53237915,11308169
10/23/2013,26.42408371,26.53237915,26.09919739,26.20749474,5106112
10/24/2013,26.74897194,26.96556282,26.31578827,26.53237915,4513688
10/27/2013,26.53237915,26.74897194,26.20749474,26.31578827,3317282
10/28/2013,26.42408371,26.42408371,26.20749474,26.42408371,3642729
10/29/2013,26.20749474,26.42408371,25.99090385,26.31578827,2852151
10/30/2013,26.20749474,26.31578827,25.99090385,26.20749474,1906696
10/31/2013,26.42408371,26.64067459,26.09919739,26.20749474,4733642
11/3/2013,26.74897194,27.18215179,26.53237915,26.53237915,5283315
11/4/2013,26.53237915,26.96556282,26.42408371,26.74897194,2839690
11/5/2013,26.64067459,26.96556282,26.64067459,26.74897194,3758336
11/6/2013,26.74897194,26.96556282,26.64067459,26.74897194,2902076
11/7/2013,27.07385635,27.39874268,26.74897194,26.74897194,6571702
11/10/2013,27.07385635,27.39874268,27.07385635,27.18215179,4437824
11/11/2013,27.07385635,27.18215179,26.85726547,27.07385635,2185538
11/12/2013,26.85726547,26.96556282,26.64067459,26.96556282,5230140
11/13/2013,26.64067459,26.96556282,26.53237915,26.74897194,2042850
11/14/2013,26.42408371,26.64067459,26.20749474,26.53237915,2723677
11/17/2013,26.53237915,26.74897194,26.31578827,26.42408371,3021880
11/18/2013,26.42408371,26.74897194,26.31578827,26.64067459,4180235
11/19/2013,26.31578827,26.53237915,26.20749474,26.42408371,2365377
11/20/2013,26.42408371,26.64067459,26.20749474,26.20749474,3236649
11/21/2013,26.96556282,27.07385635,26.53237915,26.53237915,7005142
11/24/2013,27.29044724,27.39874268,26.96556282,27.18215179,5727383
11/25/2013,27.18215179,27.29044724,26.96556282,27.18215179,3662459
11/26/2013,26.74897194,27.18215179,26.53237915,27.07385635,6065050
11/27/2013,26.64067459,26.96556282,26.53237915,26.64067459,3100781
11/28/2013,26.74897194,26.85726547,26.53237915,26.74897194,2054519
12/1/2013,26.31578827,26.64067459,26.31578827,26.64067459,2960131
12/2/2013,26.64067459,26.64067459,26.31578827,26.42408371,1858139
12/3/2013,25.99090385,26.64067459,25.77431107,26.64067459,4608866
12/4/2013,26.09919739,26.20749474,25.88260651,25.99090385,1756860
12/5/2013,26.20749474,26.31578827,25.99090385,26.09919739,1225975
12/8/2013,26.42408371,26.53237915,26.31578827,26.31578827,1723722
12/9/2013,26.53237915,26.53237915,26.31578827,26.42408371,2698359
12/10/2013,27.07385635,27.18215179,26.42408371,26.42408371,4241288
12/11/2013,27.61533356,27.61533356,26.85726547,27.07385635,7454773
12/12/2013,27.61533356,27.94021988,27.18215179,27.50703812,10160585
12/15/2013,27.29044724,27.72363091,27.29044724,27.61533356,3959178
12/16/2013,27.07385635,27.39874268,26.96556282,27.39874268,2480818
12/17/2013,27.07385635,27.29044724,26.74897194,27.18215179,3507491
12/18/2013,27.07385635,27.29044724,26.85726547,27.07385635,5694260
12/19/2013,27.72363091,27.94021988,27.29044724,27.50703812,7772210
12/22/2013,28.15681076,28.2651062,27.72363091,27.83192444,5086666
12/23/2013,28.69828796,28.69828796,27.94021988,28.15681076,5988580
12/24/2013,29.13146973,29.34806061,28.48169708,28.69828796,7621304
12/25/2013,29.02317429,29.23976517,28.69828796,29.02317429,4208733
12/26/2013,28.91487885,29.13146973,28.8065834,29.02317429,3930237
12/29/2013,28.91487885,29.02317429,28.58999252,29.02317429,2661104
12/30/2013,28.91487885,29.02317429,28.69828796,29.02317429,1453066
12/31/2013,28.8065834,29.02317429,28.69828796,28.91487885,2911735
1/1/2014,28.8065834,28.8065834,28.58999252,28.8065834,1969149
1/2/2014,29.34806061,29.45635605,28.58999252,28.69828796,5389244
1/5/2014,29.78124237,29.99783325,29.23976517,29.45635605,5006650
1/6/2014,29.67294693,29.99783325,29.45635605,29.78124237,4017677
1/7/2014,29.45635605,29.67294693,29.34806061,29.67294693,3097126
1/8/2014,29.34806061,29.56465149,29.23976517,29.45635605,3583786
1/9/2014,29.45635605,29.56465149,29.13146973,29.34806061,2074559
1/12/2014,29.67294693,29.78124237,29.34806061,29.56465149,2944451
1/13/2014,29.34806061,29.67294693,29.23976517,29.56465149,3710903
1/14/2014,29.34806061,29.34806061,29.34806061,29.34806061,0
1/15/2014,29.23976517,29.67294693,29.23976517,29.34806061,2789588
1/16/2014,29.13146973,29.34806061,28.8065834,29.23976517,2299746
1/19/2014,29.13146973,29.13146973,28.58999252,28.8065834,2568316
1/20/2014,29.78124237,30.10612869,29.67294693,29.99783325,13654148
1/21/2014,29.34806061,29.88953781,29.13146973,29.88953781,4815617
1/22/2014,29.13146973,29.67294693,28.8065834,29.34806061,4340880
1/23/2014,29.02317429,29.34806061,28.91487885,29.23976517,2264270
1/26/2014,28.8065834,28.91487885,28.2651062,28.58999252,4056125
1/27/2014,29.13146973,29.45635605,28.8065834,28.91487885,4382252
1/28/2014,29.67294693,29.78124237,29.13146973,29.13146973,5163934
1/29/2014,30.32271957,30.6476059,29.67294693,29.78124237,7749448
1/30/2014,30.21442413,30.6476059,29.88953781,30.10612869,6999169
2/2/2014,30.86419678,30.97249222,30.10612869,30.21442413,8385438
2/3/2014,30.97249222,31.1890831,30.43101501,30.86419678,5376609
2/4/2014,30.6476059,31.1890831,30.32271957,30.43101501,7687383
2/5/2014,30.53931046,30.86419678,30.53931046,30.86419678,2896142
2/6/2014,31.29737854,31.40567398,30.53931046,30.6476059,6001093
2/9/2014,31.29737854,31.94715118,31.29737854,31.51396942,4329224
2/10/2014,31.40567398,31.83885574,31.1890831,31.40567398,3974187
2/11/2014,31.62226486,31.7305603,31.1890831,31.40567398,4633761
2/12/2014,31.94715118,32.70521927,31.7305603,31.7305603,6649316
2/13/2014,31.83885574,32.16374207,31.7305603,32.16374207,2453522
2/16/2014,31.7305603,31.94715118,31.62226486,31.83885574,2620943
2/17/2014,31.1890831,31.83885574,31.1890831,31.7305603,2550971
2/18/2014,31.7305603,31.83885574,31.08078766,31.40567398,4308313
2/19/2014,32.05544662,32.16374207,31.51396942,31.7305603,4473080
2/20/2014,33.35499191,33.67987823,31.83885574,31.83885574,9934271
2/23/2014,33.46328735,34.11306,33.24669647,33.35499191,6125053
2/24/2014,34.32965088,34.6545372,33.46328735,33.57158279,7048560
2/25/2014,34.76283264,34.76283264,34.22135544,34.54624176,5814444
2/26/2014,33.78817368,34.87112808,33.67987823,34.76283264,4628343
2/27/2014,34.00476456,34.54624176,33.89646912,33.89646912,3414301
3/2/2014,33.78817368,34.22135544,33.35499191,34.11306,5320276
3/3/2014,33.13840103,33.78817368,32.59692383,33.57158279,7245769
3/4/2014,34.22135544,34.22135544,33.24669647,33.24669647,6264511
3/5/2014,33.78817368,34.54624176,33.57158279,34.22135544,5475335
3/6/2014,33.57158279,34.22135544,33.24669647,33.89646912,5581802
3/9/2014,33.89646912,34.11306,33.57158279,33.67987823,3994596
3/10/2014,33.46328735,34.6545372,33.24669647,33.89646912,6532906
3/11/2014,33.67987823,33.89646912,33.35499191,33.57158279,2333327
3/12/2014,33.57158279,33.78817368,33.46328735,33.57158279,1518903
3/13/2014,33.57158279,33.57158279,33.57158279,33.57158279,0
3/16/2014,33.89646912,34.00476456,33.57158279,33.67987823,2151423
3/17/2014,35.41260529,35.73749161,34.00476456,34.00476456,9276939
3/18/2014,35.52090073,36.38726425,35.52090073,35.73749161,5588932
3/19/2014,35.73749161,36.06237793,35.52090073,35.73749161,2231954
3/20/2014,35.52090073,35.73749161,35.08771896,35.62919617,2583764
3/23/2014,36.17067337,36.27896881,35.62919617,35.73749161,2035203
3/24/2014,36.71215057,37.14533234,36.17067337,36.17067337,2986438
3/25/2014,37.47021866,37.68680954,36.71215057,36.82044601,2438765
3/26/2014,37.68680954,38.1199913,37.25362778,37.79510498,2855086
3/27/2014,37.47021866,37.79510498,37.14533234,37.68680954,1488216
3/30/2014,37.47021866,37.79510498,37.36192322,37.47021866,1103131
3/31/2014,37.25362778,37.5785141,37.0370369,37.47021866,875300
4/1/2014,37.68680954,37.79510498,37.25362778,37.25362778,1165052
4/2/2014,37.36192322,38.55317307,37.25362778,37.68680954,3899202
4/3/2014,37.36192322,37.68680954,37.25362778,37.68680954,1194787
4/6/2014,37.25362778,37.79510498,37.14533234,37.47021866,1050778
4/7/2014,36.49555969,37.36192322,36.38726425,37.14533234,2087477
4/8/2014,36.92874146,37.14533234,36.49555969,36.60385513,1116180
4/9/2014,36.60385513,37.0370369,36.17067337,37.0370369,1679773
4/10/2014,36.27896881,36.60385513,36.17067337,36.60385513,914720
4/13/2014,35.62919617,35.95408249,35.30430984,35.73749161,1271220
4/14/2014,35.52090073,35.84578705,35.1960144,35.30430984,1120479
4/15/2014,35.73749161,36.17067337,35.41260529,35.52090073,1105560
4/16/2014,35.62919617,35.95408249,35.52090073,35.84578705,688713
4/17/2014,36.82044601,37.14533234,35.62919617,35.62919617,2446382
4/20/2014,36.71215057,37.0370369,36.38726425,36.92874146,1295613
4/21/2014,35.95408249,36.27896881,35.62919617,36.27896881,1869148
4/22/2014,35.84578705,36.27896881,35.73749161,35.95408249,1576084
4/23/2014,35.95408249,36.38726425,35.73749161,36.06237793,1976603
4/24/2014,35.84578705,36.06237793,35.62919617,35.95408249,933990
4/27/2014,35.62919617,35.95408249,35.52090073,35.95408249,1382966
4/28/2014,36.27896881,36.49555969,35.52090073,35.62919617,2549964
4/29/2014,36.27896881,36.60385513,36.17067337,36.49555969,1719277
4/30/2014,35.62919617,36.17067337,35.52090073,36.06237793,1460618
5/1/2014,35.95408249,36.17067337,35.62919617,35.62919617,1458616
5/4/2014,35.95408249,36.17067337,35.73749161,36.06237793,1588398
5/5/2014,36.92874146,37.68680954,36.06237793,36.06237793,7085572
5/6/2014,36.60385513,37.25362778,36.38726425,37.0370369,2300220
5/7/2014,36.60385513,36.82044601,36.49555969,36.60385513,1317064
5/8/2014,36.92874146,37.14533234,36.60385513,36.60385513,1611563
5/11/2014,37.14533234,37.47021866,37.0370369,37.0370369,2752919
5/12/2014,37.36192322,37.47021866,37.14533234,37.14533234,1098524
5/13/2014,37.36192322,37.68680954,37.25362778,37.47021866,1134029
5/14/2014,38.01169586,38.33658218,37.14533234,37.36192322,3167189
5/15/2014,38.55317307,38.98635483,38.01169586,38.1199913,3406424
5/18/2014,38.76976395,39.09465027,38.33658218,38.55317307,2092117
5/19/2014,38.98635483,39.09465027,38.1199913,38.87805939,3497547
5/20/2014,38.76976395,39.41953659,38.55317307,39.09465027,2521536
5/21/2014,38.76976395,39.09465027,38.55317307,38.76976395,1564945
5/22/2014,38.87805939,39.20294571,38.76976395,38.76976395,1400383
5/25/2014,38.76976395,38.98635483,38.44487762,38.98635483,1565637
5/26/2014,38.87805939,38.98635483,38.55317307,38.87805939,1483236
5/27/2014,38.66146851,39.09465027,38.66146851,38.87805939,1401014
5/28/2014,38.1199913,38.87805939,37.90340042,38.76976395,1432325
5/29/2014,38.22828674,38.76976395,38.1199913,38.1199913,890234
6/1/2014,38.44487762,38.55317307,38.1199913,38.22828674,417120
6/2/2014,38.22828674,38.55317307,38.1199913,38.33658218,849760
6/3/2014,38.01169586,38.33658218,38.01169586,38.22828674,713071
6/4/2014,38.1199913,38.22828674,38.01169586,38.01169586,805467
6/5/2014,38.1199913,38.1199913,37.79510498,38.01169586,816901
6/8/2014,38.1199913,38.44487762,37.36192322,38.1199913,1127850
6/9/2014,37.90340042,38.22828674,37.79510498,38.1199913,475757
6/10/2014,37.79510498,38.1199913,37.79510498,38.01169586,543936
6/11/2014,37.90340042,38.22828674,37.79510498,37.90340042,677489
6/12/2014,37.36192322,37.79510498,37.25362778,37.79510498,491355
6/15/2014,37.79510498,38.01169586,36.92874146,37.14533234,2307045
6/16/2014,34.54624176,37.90340042,34.11306,37.90340042,3107994
6/17/2014,34.76283264,34.87112808,33.03010559,34.00476456,3039750
6/18/2014,34.43794632,35.08771896,34.32965088,34.87112808,2821417
6/19/2014,34.00476456,34.6545372,33.89646912,34.54624176,1014124
6/22/2014,32.70521927,34.22135544,32.59692383,34.00476456,1895464
6/23/2014,32.70521927,32.81351471,31.40567398,32.48862839,2295046
6/24/2014,32.81351471,32.81351471,31.94715118,32.70521927,1196434
6/25/2014,33.46328735,33.67987823,32.81351471,32.81351471,1219517
6/26/2014,33.46328735,33.78817368,33.13840103,33.35499191,635256
6/29/2014,32.59692383,33.35499191,32.48862839,33.35499191,685448
6/30/2014,32.81351471,33.13840103,32.27203751,32.48862839,1124300
7/1/2014,33.57158279,33.67987823,32.81351471,32.81351471,1751250
7/2/2014,33.78817368,34.11306,33.24669647,33.67987823,1629351
7/3/2014,34.32965088,34.76283264,33.57158279,33.67987823,1906997
7/6/2014,34.6545372,34.97942352,34.11306,34.32965088,1465030
7/7/2014,34.6545372,34.87112808,34.43794632,34.6545372,812515
7/8/2014,34.76283264,34.87112808,34.43794632,34.6545372,848166
7/9/2014,34.54624176,34.76283264,34.43794632,34.6545372,485214
7/10/2014,34.54624176,34.76283264,34.43794632,34.54624176,527728
7/13/2014,34.54624176,34.76283264,34.43794632,34.43794632,339929
7/14/2014,34.87112808,34.87112808,34.32965088,34.43794632,903878
7/15/2014,34.76283264,34.97942352,34.6545372,34.87112808,863905
7/16/2014,34.87112808,35.08771896,34.76283264,34.76283264,709982
7/17/2014,34.6545372,34.97942352,34.54624176,34.87112808,591450
7/20/2014,33.89646912,34.54624176,33.57158279,34.54624176,510500
7/21/2014,35.1960144,35.30430984,34.54624176,34.54624176,1666882
7/22/2014,36.71215057,36.82044601,35.1960144,35.41260529,2606469
7/23/2014,37.25362778,38.1199913,36.27896881,36.49555969,2552687
7/24/2014,37.47021866,37.5785141,37.0370369,37.14533234,1098259
8/3/2014,37.47021866,37.68680954,37.25362778,37.47021866,840801
8/4/2014,38.87805939,39.09465027,37.25362778,37.47021866,3108256
8/5/2014,38.76976395,39.09465027,38.55317307,38.76976395,2045784
8/6/2014,39.09465027,39.74442291,38.44487762,38.66146851,2770632
8/7/2014,39.20294571,39.41953659,39.09465027,39.09465027,635343
8/10/2014,38.98635483,39.31124115,38.76976395,39.20294571,644370
8/11/2014,39.09465027,39.20294571,38.87805939,38.98635483,745554
8/12/2014,39.09465027,39.63612747,38.98635483,39.20294571,1526269
8/13/2014,39.09465027,39.41953659,39.09465027,39.09465027,1023589
8/14/2014,38.98635483,39.20294571,38.87805939,39.20294571,1701117
8/17/2014,39.09465027,39.20294571,38.87805939,38.87805939,1332944
8/18/2014,40.39419556,40.502491,39.09465027,39.09465027,4670036
8/19/2014,40.502491,40.82737732,40.39419556,40.39419556,1540673
8/20/2014,40.39419556,40.61078644,40.28590012,40.39419556,1100657
8/21/2014,40.06930923,40.28590012,39.96101379,40.28590012,993231
8/24/2014,41.15226364,41.5854454,39.96101379,40.06930923,1874009
8/25/2014,40.28590012,41.91033173,40.06930923,41.36885452,3810130
8/26/2014,40.06930923,40.61078644,39.74442291,40.39419556,2320047
8/27/2014,40.82737732,41.47714996,39.96101379,40.06930923,4084305
8/28/2014,40.61078644,41.0439682,40.28590012,40.93567276,870358
8/31/2014,40.28590012,40.82737732,40.28590012,40.71908188,1370099
9/1/2014,40.502491,40.61078644,40.06930923,40.502491,1520367
9/2/2014,40.17760468,40.61078644,40.06930923,40.61078644,892885
9/3/2014,39.96101379,40.39419556,39.74442291,40.06930923,1326901
9/4/2014,39.96101379,40.06930923,39.74442291,39.96101379,647402
9/7/2014,40.06930923,40.17760468,39.85271835,39.85271835,658192
9/8/2014,39.74442291,40.06930923,39.52783203,40.06930923,1409286
9/9/2014,39.85271835,39.96101379,39.52783203,39.85271835,901516
9/10/2014,40.39419556,40.71908188,39.41953659,39.74442291,2386115
9/11/2014,39.74442291,40.61078644,39.63612747,40.28590012,1507212
9/14/2014,39.52783203,40.28590012,39.41953659,39.74442291,1393508
9/15/2014,38.87805939,39.52783203,38.87805939,39.41953659,1211751
9/16/2014,39.52783203,39.85271835,38.76976395,38.87805939,1542762
9/17/2014,39.74442291,40.17760468,39.41953659,39.74442291,1305537
9/18/2014,39.63612747,40.17760468,39.63612747,39.96101379,771978
9/21/2014,39.20294571,39.85271835,39.09465027,39.74442291,713466
9/22/2014,38.44487762,39.09465027,38.33658218,39.09465027,1008709
9/24/2014,37.25362778,38.22828674,37.0370369,38.22828674,1721023
9/25/2014,37.47021866,37.5785141,37.0370369,37.36192322,1273140
9/28/2014,37.36192322,37.47021866,37.0370369,37.25362778,908381
9/29/2014,37.36192322,37.47021866,37.14533234,37.14533234,604721
9/30/2014,37.68680954,37.90340042,37.36192322,37.36192322,1240865
10/1/2014,37.47021866,37.79510498,37.47021866,37.68680954,552515
10/2/2014,37.90340042,38.01169586,37.36192322,37.90340042,862932
10/12/2014,34.22135544,36.82044601,34.22135544,36.82044601,1392596
10/13/2014,35.95408249,35.95408249,33.35499191,34.00476456,1573650
10/14/2014,35.41260529,35.73749161,34.43794632,35.73749161,1149319
10/15/2014,35.52090073,35.73749161,34.54624176,35.30430984,1162261
10/16/2014,34.22135544,34.87112808,32.38033295,34.6545372,1913180
10/19/2014,35.1960144,35.95408249,34.32965088,35.08771896,1444512
10/20/2014,36.17067337,36.38726425,34.87112808,35.30430984,1247735
10/21/2014,37.36192322,37.47021866,36.17067337,36.17067337,1288663
10/22/2014,38.1199913,38.33658218,37.14533234,37.68680954,899428
10/23/2014,38.98635483,39.41953659,36.92874146,37.79510498,1135973
10/26/2014,38.98635483,39.41953659,38.66146851,39.31124115,1120965
10/27/2014,38.44487762,38.98635483,38.44487762,38.76976395,456627
10/28/2014,38.01169586,38.55317307,37.47021866,38.44487762,486689
10/29/2014,38.01169586,38.55317307,37.90340042,38.22828674,673427
10/30/2014,38.01169586,38.01169586,36.17067337,37.36192322,1491145
11/2/2014,38.1199913,38.76976395,37.79510498,38.44487762,598050
11/3/2014,38.22828674,38.33658218,37.79510498,37.90340042,610490
11/4/2014,35.73749161,38.22828674,35.62919617,37.90340042,976031
11/5/2014,35.52090073,36.17067337,33.67987823,35.1960144,1193314
11/6/2014,35.41260529,36.27896881,34.6545372,35.73749161,688358
11/9/2014,35.62919617,35.73749161,35.08771896,35.52090073,271131
11/10/2014,35.73749161,36.27896881,35.62919617,35.73749161,550932
11/11/2014,35.62919617,36.06237793,35.08771896,35.30430984,776842
11/12/2014,35.41260529,35.73749161,35.30430984,35.73749161,350692
11/13/2014,34.6545372,35.41260529,34.54624176,35.30430984,716134
11/16/2014,34.54624176,34.87112808,34.11306,34.54624176,371178
11/17/2014,32.92181015,34.32965088,32.70521927,34.32965088,571806
11/18/2014,32.27203751,33.13840103,32.05544662,33.03010559,3083035
11/19/2014,32.16374207,32.48862839,31.7305603,32.38033295,1615274
11/20/2014,32.05544662,32.38033295,31.94715118,31.94715118,642397
11/23/2014,33.24669647,33.57158279,32.38033295,32.38033295,879732
11/24/2014,32.92181015,33.57158279,32.70521927,33.57158279,457350
11/25/2014,31.94715118,32.70521927,31.83885574,32.70521927,595148
11/26/2014,32.05544662,33.13840103,31.08078766,31.83885574,1230033
11/27/2014,31.94715118,32.48862839,31.62226486,31.94715118,597113
11/30/2014,29.02317429,30.6476059,28.8065834,30.32271957,1334346
12/1/2014,29.78124237,30.21442413,28.91487885,29.13146973,1158595
12/2/2014,29.78124237,30.53931046,29.78124237,30.32271957,931866
12/3/2014,30.10612869,30.10612869,29.78124237,29.78124237,349975
12/4/2014,31.51396942,31.62226486,30.10612869,30.21442413,753652
12/7/2014,31.51396942,31.51396942,30.75590134,31.1890831,574213
12/8/2014,30.6476059,31.94715118,30.43101501,31.1890831,668262
12/9/2014,29.67294693,30.10612869,29.02317429,30.10612869,1856928
12/10/2014,28.15681076,30.10612869,28.15681076,29.88953781,771093
12/11/2014,27.61533356,27.94021988,26.31578827,26.74897194,1436087
12/14/2014,25.44942665,26.74897194,25.23283577,26.20749474,2119253
12/15/2014,23.60840225,26.53237915,23.28351784,26.31578827,1983103
12/16/2014,21.22590446,22.4171524,21.22590446,22.09226608,2388210
12/17/2014,23.28351784,23.28351784,21.11760712,22.30885887,2528530
12/18/2014,25.23283577,25.23283577,24.36647034,24.36647034,2942953
12/21/2014,27.72363091,27.72363091,25.77431107,27.61533356,1887596
12/22/2014,28.15681076,29.13146973,27.50703812,28.15681076,2609519
12/23/2014,28.15681076,28.69828796,27.72363091,27.72363091,1138833
12/24/2014,29.45635605,30.32271957,28.2651062,28.2651062,2436691
12/25/2014,29.34806061,29.67294693,28.8065834,29.45635605,1774951
12/28/2014,29.88953781,30.43101501,29.67294693,30.32271957,2229720
12/29/2014,29.56465149,30.86419678,29.13146973,29.78124237,4682212
12/30/2014,26.53237915,27.94021988,26.53237915,27.72363091,5437335
12/31/2014,25.88260651,26.96556282,24.14987946,26.85726547,4008743
1/1/2015,26.53237915,26.85726547,25.88260651,26.42408371,1618898
1/4/2015,26.85726547,27.72363091,25.99090385,26.42408371,1704044
1/5/2015,26.20749474,26.85726547,26.09919739,26.53237915,749400
1/6/2015,26.31578827,26.53237915,23.82499313,23.82499313,2155677
1/7/2015,26.74897194,27.50703812,25.88260651,26.42408371,1384479
1/8/2015,27.72363091,28.04851532,27.39874268,27.50703812,1346527
1/11/2015,28.91487885,28.91487885,27.50703812,27.50703812,1124656
1/12/2015,28.37340164,29.02317429,28.15681076,28.48169708,747387
1/13/2015,28.69828796,28.8065834,27.72363091,27.83192444,1731006
1/14/2015,28.2651062,28.8065834,28.15681076,28.8065834,1646651
1/15/2015,28.2651062,28.8065834,28.2651062,28.48169708,989963
1/18/2015,29.23976517,29.34806061,28.2651062,28.2651062,1011783
1/19/2015,29.13146973,29.67294693,28.91487885,29.34806061,730925
1/20/2015,29.56465149,29.56465149,28.8065834,29.13146973,720646
1/21/2015,28.15681076,29.56465149,28.04851532,29.23976517,934759
1/22/2015,28.8065834,29.23976517,28.15681076,28.15681076,1899762
1/26/2015,30.75590134,31.1890831,28.8065834,29.34806061,4541380
1/27/2015,31.1890831,31.40567398,30.6476059,30.75590134,2120949
1/28/2015,32.27203751,33.24669647,31.1890831,31.1890831,3477810
1/29/2015,32.16374207,33.24669647,32.05544662,32.16374207,3326377
2/1/2015,32.70521927,34.00476456,32.48862839,33.78817368,2625063
2/2/2015,32.70521927,32.92181015,32.48862839,32.70521927,1712491
