EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM392,40,36-45,No,Travel_Rarely,Rarely,555,Finance,2,3,Medical,1,521,2,Female,78,2,2,Customer Service,3,Good,Married,3448,13792,165504,Under $50K,13436,6,Y,No,22,4,2,80,1,20,3,3,1,0,0,0
RM1326,42,36-45,No,Travel_Rarely,Rarely,1142,Finance,8,3,Life Sciences,1,1860,4,Male,81,3,1,Customer Service,3,Good,Single,3968,15872,190464,Under $50K,13624,4,Y,No,13,3,4,80,0,8,3,3,0,0,0,0
RM1322,47,46-55,No,Travel_Rarely,Rarely,207,Finance,9,4,Life Sciences,1,1856,2,Female,64,3,1,Customer Service,3,Good,Single,2105,8420,101040,Under $50K,5411,4,Y,No,12,3,3,80,0,7,2,3,2,2,2,0
RM051,48,46-55,Yes,Travel_Rarely,Rarely,626,Finance,1,2,Life Sciences,1,64,1,Male,98,2,3,Customer Service,3,Good,Single,5381,,,$50K - $100K,19294,9,Y,Yes,13,3,4,80,0,23,2,3,1,0,0,0
RM184,50,46-55,No,Travel_Rarely,Rarely,328,Finance,1,3,Medical,1,249,3,Male,86,2,1,Customer Service,3,Good,Married,3690,14760,177120,Under $50K,3425,2,Y,No,15,3,4,80,1,5,2,2,3,2,0,2
RM524,50,46-55,No,Travel_Rarely,Rarely,1207,Finance,28,1,Medical,1,716,4,Male,74,4,1,Customer Service,3,Good,Married,3221,12884,154608,Under $50K,3297,1,Y,Yes,11,3,3,80,3,20,3,3,20,8,3,8
RM588,52,46-55,No,Travel_Rarely,Rarely,1325,Finance,11,4,Life Sciences,1,813,4,Female,82,3,2,Customer Service,3,Good,Married,3149,12596,151152,Under $50K,21821,8,Y,No,20,4,2,80,1,9,3,3,5,2,1,4
RM432,54,46-55,No,Travel_Rarely,Rarely,548,Finance,8,4,Life Sciences,1,578,3,Female,42,3,2,Customer Service,3,Good,Single,3780,15120,181440,Under $50K,23428,7,Y,No,11,3,3,80,0,19,3,3,1,0,0,0
RM1445,56,55+,Yes,Travel_Rarely,Rarely,310,Finance,7,2,Technical Degree,1,2032,4,Male,72,3,1,Customer Service,3,Good,Married,2339,9356,112272,Under $50K,3666,8,Y,No,11,3,4,80,1,14,4,1,10,9,9,8
RM1470,34,26-35,No,TravelRarely,Rarely,628,Finance,8,3,Medical,1,2068,2,Male,82,4,2,Customer Service,3,Good,Married,4404,17616,211392,Under $50K,10228,2,Y,No,12,3,1,80,0,6,3,4,4,3,1,2
RM1470,34,26-35,No,TravelRarely,Rarely,628,Finance,8,3,Medical,1,2068,2,Male,82,4,2,Customer Service,3,Good,Married,4404,17616,211392,Under $50K,10228,2,Y,No,12,3,1,80,0,6,3,4,4,3,1,2
RM1423,35,26-35,No,TravelRarely,Rarely,1490,Finance,11,4,Medical,1,2003,4,Male,43,3,1,Customer Service,3,Good,Married,2660,10640,127680,Under $50K,20232,7,Y,Yes,11,3,3,80,1,5,3,3,2,2,2,2
RM973,18,18-25,No,Non-Travel,Non-Travel,1124,Finance,1,3,Life Sciences,1,1368,4,Female,97,3,1,Customer Service,4,Excellent,Single,1611,6444,77328,Under $50K,19305,1,Y,No,15,3,3,80,0,0,5,4,0,0,0,0
RM018,22,18-25,No,Non-Travel,Non-Travel,1123,Finance,16,2,Medical,1,22,4,Male,96,4,1,Customer Service,4,Excellent,Divorced,2935,11740,140880,Under $50K,7324,1,Y,Yes,13,3,2,80,2,1,2,2,1,0,0,0
RM641,24,18-25,No,Non-Travel,Non-Travel,1269,Finance,4,1,Life Sciences,1,888,1,Male,46,2,1,Customer Service,4,Excellent,Married,3162,12648,151776,Under $50K,10778,0,Y,No,17,3,4,80,0,6,2,2,5,2,3,4
RM1207,26,26-35,No,Non-Travel,Non-Travel,786,Finance,7,3,Medical,1,1693,4,Male,76,3,1,Customer Service,4,Excellent,Single,2570,10280,123360,Under $50K,11925,1,Y,No,20,4,3,80,0,7,5,3,7,7,5,7
RM945,28,26-35,No,Non-Travel,Non-Travel,1476,Finance,1,3,Life Sciences,1,1315,3,Female,55,1,2,Customer Service,4,Excellent,Married,6674,,,$50K - $100K,16392,0,Y,No,11,3,1,80,3,10,6,3,9,8,7,5
RM420,30,26-35,No,Non-Travel,Non-Travel,1400,Finance,3,3,Life Sciences,1,562,3,Male,53,3,1,Customer Service,4,Excellent,Married,2097,8388,100656,Under $50K,16734,4,Y,No,15,3,3,80,1,9,3,1,5,3,1,4
RM427,30,26-35,No,Non-Travel,Non-Travel,1116,Finance,2,3,Medical,1,571,3,Female,49,3,1,Customer Service,4,Excellent,Single,2564,10256,123072,Under $50K,7181,0,Y,No,14,3,3,80,0,12,2,2,11,7,6,7
RM638,32,26-35,No,Non-Travel,Non-Travel,300,Finance,1,3,Life Sciences,1,882,4,Male,61,3,1,Customer Service,4,Excellent,Divorced,2314,9256,111072,Under $50K,9148,0,Y,No,12,3,2,80,1,4,2,3,3,0,0,2
RM1241,39,36-45,No,Non-Travel,Non-Travel,792,Finance,1,3,Life Sciences,1,1737,4,Male,77,3,2,Customer Service,4,Excellent,Married,6472,,,$50K - $100K,8989,1,Y,Yes,15,3,4,80,1,9,2,3,9,8,5,8
RM103,20,18-25,Yes,Travel_Frequently,Frequently,871,Finance,6,3,Life Sciences,1,137,4,Female,66,2,1,Customer Service,4,Excellent,Single,2926,11704,140448,Under $50K,19783,1,Y,Yes,18,3,2,80,0,1,5,3,1,0,1,0
RM572,26,26-35,No,Travel_Frequently,Frequently,575,Finance,1,2,Life Sciences,1,792,1,Female,71,1,1,Customer Service,4,Excellent,Divorced,4364,17456,209472,Under $50K,5288,3,Y,No,14,3,1,80,1,5,2,3,2,2,2,0
RM1362,26,26-35,No,Travel_Frequently,Frequently,1096,Finance,6,3,Other,1,1918,3,Male,61,4,1,Customer Service,4,Excellent,Married,2544,10176,122112,Under $50K,7102,0,Y,No,18,3,1,80,1,8,3,3,7,7,7,7
RM1318,27,26-35,No,Travel_Frequently,Frequently,1297,Finance,5,2,Life Sciences,1,1850,4,Female,53,3,1,Customer Service,4,Excellent,Single,2379,9516,114192,Under $50K,19826,0,Y,Yes,14,3,3,80,0,6,3,2,5,4,0,2
RM930,28,26-35,No,Travel_Frequently,Frequently,193,Finance,2,3,Life Sciences,1,1296,4,Male,52,2,1,Customer Service,4,Excellent,Married,3867,15468,185616,Under $50K,14222,1,Y,Yes,12,3,2,80,1,2,2,3,2,2,2,2
RM1319,29,26-35,No,Travel_Frequently,Frequently,574,Finance,20,1,Medical,1,1852,4,Male,40,3,1,Customer Service,4,Excellent,Married,3812,15248,182976,Under $50K,7003,1,Y,No,13,3,2,80,0,11,3,4,11,8,3,10
RM045,30,26-35,No,Travel_Frequently,Frequently,721,Finance,1,2,Medical,1,57,3,Female,58,3,2,Customer Service,4,Excellent,Single,4011,16044,192528,Under $50K,10781,1,Y,No,23,4,4,80,0,12,2,3,12,8,3,7
RM1037,31,26-35,Yes,Travel_Frequently,Frequently,523,Finance,2,3,Life Sciences,1,1464,2,Male,94,3,1,Customer Service,4,Excellent,Married,3722,14888,178656,Under $50K,21081,6,Y,Yes,13,3,3,80,1,7,2,1,2,2,2,2
RM006,32,26-35,No,Travel_Frequently,Frequently,1005,Finance,2,2,Life Sciences,1,8,4,Male,79,3,1,Customer Service,4,Excellent,Single,3068,12272,147264,Under $50K,11864,0,Y,No,13,3,3,80,0,8,2,2,7,7,3,6
RM559,32,26-35,No,Travel_Frequently,Frequently,430,Finance,24,4,Life Sciences,1,772,1,Male,80,3,2,Customer Service,4,Excellent,Married,5309,,,$50K - $100K,21146,1,Y,No,15,3,4,80,2,10,2,3,10,8,4,7
RM849,35,26-35,No,Travel_Frequently,Frequently,636,Finance,4,4,Other,1,1185,4,Male,47,2,1,Customer Service,4,Excellent,Married,2376,9504,114048,Under $50K,26537,1,Y,No,13,3,2,80,1,2,2,4,2,2,2,2
RM208,36,36-45,No,Travel_Frequently,Frequently,635,Finance,18,1,Medical,1,286,2,Female,73,3,1,Customer Service,4,Excellent,Single,2153,8612,103344,Under $50K,7703,1,Y,No,13,3,1,80,0,8,2,3,8,1,1,
RM299,36,36-45,No,Travel_Frequently,Frequently,566,Finance,18,4,Life Sciences,1,407,3,Male,81,4,1,Customer Service,4,Excellent,Married,3688,14752,177024,Under $50K,7122,4,Y,No,18,3,4,80,2,4,2,3,1,0,0,0
RM1466,36,36-45,No,Travel_Frequently,Frequently,884,Finance,23,2,Medical,1,2061,3,Male,41,4,2,Customer Service,4,Excellent,Married,2571,10284,123408,Under $50K,12290,4,Y,No,17,3,3,80,1,17,3,3,5,2,0,3
RM1466,36,36-45,No,Travel_Frequently,Frequently,884,Finance,23,2,Medical,1,2061,3,Male,41,4,2,Customer Service,4,Excellent,Married,2571,10284,123408,Under $50K,12290,4,Y,No,17,3,3,80,1,17,3,3,5,2,0,2
RM062,38,36-45,No,Travel_Frequently,Frequently,653,Finance,29,5,Life Sciences,1,79,4,Female,50,3,2,Customer Service,4,Excellent,Single,2406,9624,115488,Under $50K,5456,1,Y,No,11,3,4,80,0,10,2,3,10,3,9,9
RM417,38,36-45,No,Travel_Frequently,Frequently,1490,Finance,2,2,Life Sciences,1,556,4,Male,42,3,1,Customer Service,4,Excellent,Married,1702,6808,81696,Under $50K,12106,1,Y,Yes,23,4,3,80,1,1,3,3,1,0,0,0
RM1051,42,36-45,No,Travel_Frequently,Frequently,748,Finance,9,2,Medical,1,1480,1,Female,74,3,1,Customer Service,4,Excellent,Single,3673,14692,176304,Under $50K,16458,1,Y,No,13,3,3,80,0,12,3,3,12,9,5,8
RM316,43,36-45,No,Travel_Frequently,Frequently,185,Finance,10,4,Life Sciences,1,430,3,Female,33,3,1,Customer Service,4,Excellent,Single,2455,9820,117840,Under $50K,10675,0,Y,No,19,3,1,80,0,9,5,3,8,7,1,7
RM396,43,36-45,No,Travel_Frequently,Frequently,313,Finance,21,3,Medical,1,525,4,Male,61,3,1,Customer Service,4,Excellent,Married,2258,9032,108384,Under $50K,15238,7,Y,No,20,4,1,80,1,8,1,3,3,2,1,2
RM661,58,55+,Yes,Travel_Frequently,Frequently,781,Finance,2,1,Life Sciences,1,918,4,Male,57,2,1,Customer Service,4,Excellent,Divorced,2380,9520,114240,Under $50K,13384,9,Y,Yes,14,3,4,80,1,3,3,2,1,0,0,0
RM178,19,18-25,Yes,Travel_Rarely,Rarely,303,Finance,2,3,Life Sciences,1,243,2,Male,47,2,1,Customer Service,4,Excellent,Single,1102,4408,52896,Under $50K,9241,1,Y,No,22,4,3,80,0,1,3,2,1,0,1,0
RM110,22,18-25,No,Travel_Rarely,Rarely,534,Finance,15,3,Medical,1,144,2,Female,59,3,1,Customer Service,4,Excellent,Single,2871,11484,137808,Under $50K,23785,1,Y,No,15,3,3,80,0,1,5,3,0,0,0,0
RM129,22,18-25,No,Travel_Rarely,Rarely,594,Finance,2,1,Technical Degree,1,169,3,Male,100,3,1,Customer Service,4,Excellent,Married,2523,10092,121104,Under $50K,19299,0,Y,No,14,3,3,80,1,3,2,3,2,1,2,1
RM1409,23,18-25,No,Travel_Rarely,Rarely,571,Finance,12,2,Other,1,1982,4,Male,78,3,1,Customer Service,4,Excellent,Single,2647,10588,127056,Under $50K,13672,1,Y,No,13,3,3,80,0,5,6,4,5,2,1,4
RM797,25,18-25,Yes,Travel_Rarely,Rarely,1219,Finance,4,1,Technical Degree,1,1106,4,Male,32,3,1,Customer Service,4,Excellent,Married,3691,14764,177168,Under $50K,4605,1,Y,Yes,15,3,2,80,1,7,3,4,7,7,5,6
RM966,25,18-25,No,Travel_Rarely,Rarely,882,Finance,19,1,Medical,1,1358,4,Male,67,3,1,Customer Service,4,Excellent,Married,3669,14676,176112,Under $50K,9075,3,Y,No,11,3,3,80,3,7,6,2,3,2,1,2
RM1004,25,18-25,No,Travel_Rarely,Rarely,949,Finance,1,3,Technical Degree,1,1415,1,Male,81,3,1,Customer Service,4,Excellent,Married,3229,12916,154992,Under $50K,4910,4,Y,No,11,3,2,80,1,7,2,2,3,2,0,2
RM464,26,26-35,Yes,Travel_Rarely,Rarely,471,Finance,24,3,Technical Degree,1,622,3,Male,66,1,1,Customer Service,4,Excellent,Single,2340,9360,112320,Under $50K,23213,1,Y,Yes,18,3,2,80,0,1,3,1,1,0,0,0
RM506,26,26-35,No,Travel_Rarely,Rarely,991,Finance,6,3,Life Sciences,1,686,3,Female,71,3,1,Customer Service,4,Excellent,Married,2659,10636,127632,Under $50K,17759,1,Y,Yes,13,3,3,80,1,3,2,3,3,2,0,2
RM844,26,26-35,No,Travel_Rarely,Rarely,1384,Finance,3,4,Medical,1,1177,1,Male,82,4,1,Customer Service,4,Excellent,Married,4420,17680,212160,Under $50K,13421,1,Y,No,22,4,2,80,1,8,2,3,8,7,0,7
RM843,28,26-35,Yes,Travel_Rarely,Rarely,1485,Finance,12,1,Life Sciences,1,1175,3,Female,79,3,1,Customer Service,4,Excellent,Married,2515,10060,120720,Under $50K,22955,1,Y,Yes,11,3,4,80,0,1,4,2,1,1,0,0
RM1391,28,26-35,Yes,Travel_Rarely,Rarely,1404,Finance,17,3,Technical Degree,1,1960,3,Male,32,2,1,Customer Service,4,Excellent,Divorced,2367,9468,113616,Under $50K,18779,5,Y,No,12,3,1,80,1,6,2,2,4,1,0,3
RM338,29,26-35,No,Travel_Rarely,Rarely,738,Finance,9,5,Other,1,455,2,Male,30,2,1,Customer Service,4,Excellent,Single,3983,15932,191184,Under $50K,7621,0,Y,No,17,3,3,80,0,4,2,3,3,2,2,2
RM658,29,26-35,No,Travel_Rarely,Rarely,1086,Finance,7,1,Medical,1,912,1,Female,62,2,1,Customer Service,4,Excellent,Divorced,2532,10128,121536,Under $50K,6054,6,Y,No,14,3,3,80,3,8,5,3,4,3,0,3
RM853,29,26-35,No,Travel_Rarely,Rarely,1401,Finance,6,1,Medical,1,1192,2,Female,54,3,1,Customer Service,4,Excellent,Married,3131,12524,150288,Under $50K,26342,1,Y,No,13,3,1,80,1,10,5,3,10,8,0,8
RM081,30,26-35,No,Travel_Rarely,Rarely,852,Finance,1,1,Life Sciences,1,104,4,Male,55,2,2,Customer Service,4,Excellent,Married,5126,,,$50K - $100K,15998,1,Y,Yes,12,3,3,80,2,10,1,2,10,8,3,0
RM147,30,26-35,No,Travel_Rarely,Rarely,1427,Finance,2,1,Medical,1,198,2,Male,35,2,1,Customer Service,4,Excellent,Single,2720,10880,130560,Under $50K,11162,0,Y,No,13,3,4,80,0,6,3,3,5,3,1,
RM942,30,26-35,No,Travel_Rarely,Rarely,1138,Finance,6,3,Technical Degree,1,1311,1,Female,48,2,2,Customer Service,4,Excellent,Married,4627,18508,222096,Under $50K,23631,0,Y,No,12,3,1,80,1,10,6,3,9,2,6,7
RM059,31,26-35,No,Travel_Rarely,Rarely,655,Finance,7,4,Life Sciences,1,76,4,Male,48,3,2,Customer Service,4,Excellent,Divorced,5915,,,$50K - $100K,9528,3,Y,No,22,4,4,80,1,10,3,2,7,7,1,7
RM1403,31,26-35,No,Travel_Rarely,Rarely,1276,Finance,2,1,Medical,1,1974,4,Female,59,1,1,Customer Service,4,Excellent,Divorced,1129,4516,54192,Under $50K,17536,1,Y,Yes,11,3,3,80,3,1,4,3,1,0,0,0
RM657,32,26-35,Yes,Travel_Rarely,Rarely,374,Finance,25,4,Life Sciences,1,911,1,Male,87,3,1,Customer Service,4,Excellent,Single,2795,11180,134160,Under $50K,18016,1,Y,Yes,24,4,3,80,0,1,2,1,1,0,0,1
RM031,33,26-35,No,Travel_Rarely,Rarely,924,Finance,2,3,Medical,1,39,3,Male,78,3,1,Customer Service,4,Excellent,Single,2496,9984,119808,Under $50K,6670,4,Y,No,11,3,4,80,0,7,3,3,1,1,0,
RM235,33,26-35,Yes,Travel_Rarely,Rarely,813,Finance,14,3,Medical,1,325,3,Male,58,3,1,Customer Service,4,Excellent,Married,2436,9744,116928,Under $50K,22149,5,Y,Yes,13,3,3,80,1,8,2,1,5,4,0,4
RM437,33,26-35,Yes,Travel_Rarely,Rarely,587,Finance,10,1,Medical,1,584,1,Male,38,1,1,Customer Service,4,Excellent,Divorced,3408,13632,163584,Under $50K,6705,7,Y,No,13,3,1,80,3,8,2,3,4,3,1,3
RM1209,34,26-35,No,Travel_Rarely,Rarely,1157,Finance,5,2,Medical,1,1696,2,Male,57,2,2,Customer Service,4,Excellent,Married,3986,15944,191328,Under $50K,11912,1,Y,No,14,3,3,80,1,15,3,4,15,10,4,13
RM041,35,26-35,No,Travel_Rarely,Rarely,464,Finance,4,2,Other,1,53,3,Male,75,3,1,Customer Service,4,Excellent,Divorced,1951,7804,93648,Under $50K,10910,1,Y,No,12,3,3,80,1,1,3,3,1,0,0,0
RM050,35,26-35,No,Travel_Rarely,Rarely,1229,Finance,8,1,Life Sciences,1,63,4,Male,36,4,1,Customer Service,4,Excellent,Married,2269,9076,108912,Under $50K,4892,1,Y,No,19,3,4,80,0,1,2,3,1,0,0,1
RM484,35,26-35,No,Travel_Rarely,Rarely,538,Finance,25,2,Other,1,652,1,Male,54,2,2,Customer Service,4,Excellent,Single,3681,14724,176688,Under $50K,14004,4,Y,No,14,3,4,80,0,9,3,3,3,2,0,2
RM741,35,26-35,No,Travel_Rarely,Rarely,802,Finance,10,3,Other,1,1028,2,Male,45,3,1,Customer Service,4,Excellent,Divorced,3917,15668,188016,Under $50K,9541,1,Y,No,20,4,1,80,1,3,4,2,3,2,1,2
RM974,35,26-35,No,Travel_Rarely,Rarely,817,Finance,1,3,Medical,1,1369,4,Female,60,2,2,Customer Service,4,Excellent,Married,5363,,,$50K - $100K,10846,0,Y,No,12,3,2,80,1,10,0,3,9,7,0,0
RM1135,35,26-35,No,Travel_Rarely,Rarely,1349,Finance,7,2,Life Sciences,1,1601,3,Male,63,2,1,Customer Service,4,Excellent,Married,2690,10760,129120,Under $50K,7713,1,Y,No,18,3,4,80,1,1,5,2,1,0,0,1
RM075,36,36-45,No,Travel_Rarely,Rarely,132,Finance,6,3,Life Sciences,1,97,2,Female,55,4,1,Customer Service,4,Excellent,Married,3038,12152,145824,Under $50K,22002,3,Y,No,12,3,2,80,0,5,3,3,1,0,0,
RM119,36,36-45,No,Travel_Rarely,Rarely,922,Finance,3,2,Life Sciences,1,155,1,Female,39,3,1,Customer Service,4,Excellent,Divorced,2835,11340,136080,Under $50K,2561,5,Y,No,22,4,1,80,1,7,2,3,1,0,0,0
RM270,36,36-45,No,Travel_Rarely,Rarely,1403,Finance,6,3,Life Sciences,1,373,4,Male,47,3,1,Customer Service,4,Excellent,Married,3210,12840,154080,Under $50K,20251,0,Y,No,11,3,3,80,1,16,4,3,15,13,10,11
RM1019,36,36-45,No,Travel_Rarely,Rarely,172,Finance,4,4,Life Sciences,1,1435,1,Male,37,2,2,Customer Service,4,Excellent,Single,5810,,,$50K - $100K,22604,1,Y,No,16,3,3,80,0,10,2,2,10,4,1,8
RM180,38,36-45,No,Travel_Rarely,Rarely,1380,Finance,9,2,Life Sciences,1,245,3,Female,75,3,1,Customer Service,4,Excellent,Single,2288,9152,109824,Under $50K,6319,1,Y,No,12,3,3,80,0,2,3,3,2,2,2,1
RM204,40,36-45,No,Travel_Rarely,Rarely,905,Finance,19,2,Medical,1,281,3,Male,99,3,2,Customer Service,4,Excellent,Married,2741,10964,131568,Under $50K,16523,8,Y,Yes,15,3,3,80,1,15,2,4,7,2,3,7
RM1428,40,36-45,No,Travel_Rarely,Rarely,543,Finance,1,4,Life Sciences,1,2012,1,Male,83,3,1,Customer Service,4,Excellent,Married,2406,9624,115488,Under $50K,4060,8,Y,No,19,3,3,80,2,8,3,2,1,0,0,0
RM668,41,36-45,Yes,Travel_Rarely,Rarely,1085,Finance,2,4,Life Sciences,1,927,2,Female,57,1,1,Customer Service,4,Excellent,Divorced,2778,11112,133344,Under $50K,17725,4,Y,Yes,13,3,3,80,1,10,1,2,7,7,1,0
RM831,41,36-45,No,Travel_Rarely,Rarely,167,Finance,12,4,Life Sciences,1,1158,2,Male,46,3,1,Customer Service,4,Excellent,Married,4766,19064,228768,Under $50K,9051,3,Y,Yes,11,3,1,80,1,6,4,3,1,0,0,0
RM644,42,36-45,No,Travel_Rarely,Rarely,1265,Finance,3,3,Life Sciences,1,894,3,Female,95,4,2,Customer Service,4,Excellent,Married,5231,,,$50K - $100K,23726,2,Y,Yes,13,3,2,80,1,17,1,2,5,3,1,3
RM825,42,36-45,No,Travel_Rarely,Rarely,188,Finance,29,3,Medical,1,1148,2,Male,56,1,2,Customer Service,4,Excellent,Single,4272,17088,205056,Under $50K,9558,4,Y,No,19,3,1,80,0,16,3,3,1,0,0,0
RM632,44,36-45,No,Travel_Rarely,Rarely,986,Finance,8,4,Life Sciences,1,874,1,Male,62,4,1,Customer Service,4,Excellent,Married,2818,11272,135264,Under $50K,5044,2,Y,Yes,24,4,3,80,1,10,2,2,3,2,0,2
RM714,45,36-45,No,Travel_Rarely,Rarely,974,Finance,1,4,Medical,1,996,4,Female,91,3,1,Customer Service,4,Excellent,Divorced,2270,9080,108960,Under $50K,11005,3,Y,No,14,3,4,80,2,8,2,3,5,3,0,2
RM743,50,46-55,No,Travel_Rarely,Rarely,804,Finance,9,3,Life Sciences,1,1030,1,Male,64,3,1,Customer Service,4,Excellent,Married,2380,9520,114240,Under $50K,20165,4,Y,No,18,3,2,80,0,8,5,3,1,0,0,0
RM088,51,46-55,No,Travel_Rarely,Rarely,432,Finance,9,4,Life Sciences,1,116,4,Male,96,3,1,Customer Service,4,Excellent,Married,2075,8300,99600,Under $50K,18725,3,Y,No,23,4,2,80,2,10,4,3,4,2,0,3
RM231,52,46-55,No,Travel_Rarely,Rarely,1323,Finance,2,3,Life Sciences,1,316,3,Female,89,2,1,Customer Service,4,Excellent,Single,3212,12848,154176,Under $50K,3300,7,Y,No,15,3,2,80,0,6,3,2,2,2,2,2
RM557,53,46-55,No,Travel_Rarely,Rarely,346,Finance,6,3,Life Sciences,1,769,4,Male,86,3,2,Customer Service,4,Excellent,Single,2450,9800,117600,Under $50K,10919,2,Y,No,17,3,4,80,0,19,4,3,2,2,2,2
RM284,55,46-55,No,Travel_Rarely,Rarely,147,Finance,20,2,Technical Degree,1,389,2,Male,37,3,2,Customer Service,4,Excellent,Married,5415,,,$50K - $100K,15972,3,Y,Yes,19,3,4,80,1,12,4,3,10,7,0,8
RM1355,56,55+,Yes,Travel_Rarely,Rarely,1162,Finance,24,2,Life Sciences,1,1907,1,Male,97,3,1,Customer Service,4,Excellent,Single,2587,10348,124176,Under $50K,10261,1,Y,No,16,3,4,80,0,5,3,3,4,2,1,0
RM014,34,26-35,No,TravelRarely,Rarely,1346,Finance,19,2,Medical,1,18,2,Male,93,3,1,Customer Service,4,Excellent,Divorced,2661,10644,127728,Under $50K,8758,0,Y,No,11,3,3,80,1,3,2,3,2,2,1,2
RM174,30,26-35,No,Non-Travel,Non-Travel,111,IT,9,3,Medical,1,239,3,Male,66,3,2,Customer Service,1,Attention,Divorced,3072,12288,147456,Under $50K,11012,1,Y,No,11,3,3,80,2,12,4,3,12,9,6,10
RM1033,39,36-45,Yes,Non-Travel,Non-Travel,592,IT,2,3,Life Sciences,1,1458,1,Female,54,2,1,Customer Service,1,Attention,Single,3646,14584,175008,Under $50K,17181,2,Y,Yes,23,4,2,80,0,11,2,4,1,0,0,0
RM719,45,36-45,No,Non-Travel,Non-Travel,248,IT,23,2,Life Sciences,1,1002,4,Male,42,3,2,Customer Service,1,Attention,Married,3633,14532,174384,Under $50K,14039,1,Y,Yes,15,3,3,80,1,9,2,3,9,8,0,8
RM1061,24,18-25,Yes,Travel_Frequently,Frequently,381,IT,9,3,Medical,1,1494,2,Male,89,3,1,Customer Service,1,Attention,Single,3172,12688,152256,Under $50K,16998,2,Y,Yes,11,3,3,80,0,4,2,2,0,0,0,0
RM1069,28,26-35,Yes,Travel_Frequently,Frequently,289,IT,2,2,Medical,1,1504,3,Male,38,2,1,Customer Service,1,Attention,Single,2561,10244,122928,Under $50K,5355,7,Y,No,11,3,3,80,0,8,2,2,0,0,0,0
RM1291,34,26-35,Yes,Travel_Frequently,Frequently,234,IT,9,4,Life Sciences,1,1807,4,Male,93,3,2,Customer Service,1,Attention,Married,5346,,,$50K - $100K,6208,4,Y,No,17,3,3,80,1,11,3,2,7,1,0,7
RM1129,36,36-45,No,Travel_Frequently,Frequently,1302,IT,6,4,Life Sciences,1,1594,1,Male,80,4,2,Customer Service,1,Attention,Married,5562,,,$50K - $100K,19711,3,Y,Yes,13,3,4,80,1,9,3,3,3,2,0,2
RM312,45,36-45,No,Travel_Frequently,Frequently,1249,IT,7,3,Life Sciences,1,425,1,Male,97,3,3,Customer Service,1,Attention,Divorced,5210,,,$50K - $100K,20308,1,Y,No,18,3,1,80,1,24,2,3,24,9,9,11
RM1007,49,46-55,Yes,Travel_Frequently,Frequently,1475,IT,28,2,Life Sciences,1,1420,1,Male,97,2,2,Customer Service,1,Attention,Single,4284,17136,205632,Under $50K,22710,3,Y,No,20,4,1,80,0,20,2,3,4,3,1,3
RM690,20,18-25,Yes,Travel_Rarely,Rarely,129,IT,4,3,Technical Degree,1,960,1,Male,84,3,1,Customer Service,1,Attention,Single,2973,11892,142704,Under $50K,13008,1,Y,No,19,3,2,80,0,1,2,3,1,0,0,0
RM778,21,18-25,Yes,Travel_Rarely,Rarely,1334,IT,10,3,Life Sciences,1,1079,3,Female,36,2,1,Customer Service,1,Attention,Single,1416,5664,67968,Under $50K,17258,1,Y,No,13,3,1,80,0,1,6,2,1,0,1,0
RM735,22,18-25,No,Travel_Rarely,Rarely,217,IT,8,1,Life Sciences,1,1019,2,Male,94,1,1,Customer Service,1,Attention,Married,2451,9804,117648,Under $50K,6881,1,Y,No,15,3,1,80,1,4,3,2,4,3,1,1
RM1274,22,18-25,Yes,Travel_Rarely,Rarely,1294,IT,8,1,Medical,1,1783,3,Female,79,3,1,Customer Service,1,Attention,Married,2398,9592,115104,Under $50K,15999,1,Y,Yes,17,3,3,80,0,1,6,3,1,0,0,0
RM551,23,18-25,No,Travel_Rarely,Rarely,650,IT,9,1,Medical,1,758,2,Male,37,3,1,Customer Service,1,Attention,Married,2500,10000,120000,Under $50K,4344,1,Y,No,14,3,4,80,1,5,2,4,4,3,0,2
RM586,23,18-25,Yes,Travel_Rarely,Rarely,1243,IT,6,3,Life Sciences,1,811,3,Male,63,4,1,Customer Service,1,Attention,Married,1601,6404,76848,Under $50K,3445,1,Y,Yes,21,4,3,80,2,1,2,3,0,0,0,0
RM1098,24,18-25,No,Travel_Rarely,Rarely,350,IT,21,2,Technical Degree,1,1551,3,Male,57,2,1,Customer Service,1,Attention,Divorced,2296,9184,110208,Under $50K,10036,0,Y,No,14,3,2,80,3,2,3,3,1,1,0,0
RM1231,24,18-25,No,Travel_Rarely,Rarely,506,IT,29,1,Medical,1,1725,2,Male,91,3,1,Customer Service,1,Attention,Divorced,3907,15628,187536,Under $50K,3622,1,Y,No,13,3,2,80,3,6,2,4,6,2,1,2
