Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-05646,High,2025-12-10,20,True
INC-40811,Medium,2026-07-01,54,False
INC-70046,High,2026-06-13,3,True
INC-47952,Critical,2026-02-25,5,True
INC-08180,Low,2026-05-29,44,False
INC-72516,Medium,2025-10-26,23,True
INC-45519,Low,2025-08-04,32,False
INC-21396,Medium,2025-07-18,23,True
INC-43572,Low,2025-12-14,46,False
INC-42746,Low,2025-09-01,51,False
INC-82246,Critical,2026-02-06,31,False
INC-35733,High,2026-01-12,37,False
INC-64651,Critical,2025-07-28,15,True
INC-41541,High,2026-01-13,8,True
INC-12072,Critical,2026-05-09,2,True
INC-79445,Low,2026-01-16,53,False
INC-88804,Medium,2025-12-08,36,False
INC-18805,High,2026-06-29,57,False
INC-60836,Low,2025-09-19,44,False
INC-52915,Critical,2026-01-14,39,False
INC-98410,Medium,2025-09-24,72,False
INC-43077,Critical,2026-01-19,38,False
INC-54746,Medium,2026-04-26,28,False
INC-71341,Critical,2025-09-24,29,False
INC-50264,High,2026-06-26,58,False
INC-79581,Medium,2025-09-04,3,True
INC-42332,Low,2025-08-31,37,False
INC-78078,Critical,2026-07-03,56,False
INC-89248,High,2025-11-11,30,False
INC-70943,High,2025-07-18,2,True
INC-30606,Medium,2026-01-14,31,False
INC-15638,Medium,2026-06-22,62,False
INC-02286,High,2026-01-03,12,True
INC-80220,Critical,2026-01-06,43,False
INC-74202,Critical,2026-01-06,16,True
INC-98087,Low,2025-10-17,55,False
INC-92523,Low,2025-10-08,65,False
INC-56510,High,2025-10-19,16,True
INC-51969,Medium,2025-12-29,6,True
INC-31035,Medium,2026-06-11,51,False
INC-87551,High,2025-08-31,15,True
INC-72458,Critical,2026-01-28,4,True
INC-77529,Critical,2026-05-24,45,False
INC-53122,Low,2026-05-03,27,False
INC-91629,Medium,2026-04-17,55,False
INC-92332,High,2026-02-21,33,False
INC-25055,Medium,2026-02-07,27,False
INC-85455,High,2026-02-13,30,False
INC-43440,Low,2026-04-14,30,False
INC-04222,High,2026-05-19,2,True
INC-87750,Low,2025-11-21,68,False
INC-05818,Low,2026-05-06,10,True
INC-27445,Medium,2025-10-18,63,False
INC-11646,High,2026-06-14,34,False
INC-13041,High,2026-03-24,33,False
INC-34078,Critical,2025-12-15,7,True
INC-57639,Critical,2025-12-04,46,False
INC-48643,High,2025-08-03,70,False
INC-75544,Low,2026-05-04,2,True
INC-11753,Critical,2026-02-23,68,False
INC-46195,High,2026-03-30,70,False
INC-77922,Medium,2026-01-10,23,True
INC-38325,Critical,2025-10-30,58,False
INC-72882,Low,2025-10-30,23,True
INC-69879,High,2025-08-28,38,False
INC-03783,Low,2025-07-11,27,False
INC-10652,Low,2025-08-06,2,True
INC-01774,Critical,2025-12-01,71,False
INC-36122,Low,2026-04-25,66,False
INC-61618,Critical,2025-11-29,7,True
INC-74380,Critical,2026-01-09,2,True
INC-87438,Medium,2026-06-20,47,False
INC-48092,Low,2025-09-28,29,False
INC-05067,Medium,2025-11-13,5,True
INC-11909,Low,2026-02-12,61,False
INC-35190,High,2026-03-08,50,False
INC-58593,Medium,2026-02-16,31,False
INC-73387,Low,2025-12-11,38,False
INC-40584,Low,2025-09-24,14,True
INC-55109,Critical,2025-09-09,39,False
INC-43326,Medium,2026-06-13,71,False
INC-27961,Medium,2026-02-21,62,False
INC-19791,Low,2026-01-01,34,False
INC-61062,Critical,2026-03-02,46,False
INC-11989,High,2026-03-26,52,False
INC-61174,Low,2026-05-08,51,False
INC-28955,Low,2026-01-19,5,True
INC-01518,Medium,2026-05-10,70,False
INC-74301,High,2026-03-14,14,True
INC-98924,Medium,2026-06-08,50,False
INC-43124,High,2026-01-24,6,True
INC-99960,Low,2025-08-04,63,False
INC-94713,High,2025-11-11,67,False
INC-04777,High,2026-05-17,11,True
INC-26682,Low,2025-07-05,21,True
INC-11446,Critical,2025-07-25,44,False
INC-89640,Medium,2025-11-09,71,False
INC-29635,High,2026-05-31,68,False
INC-41341,Critical,2026-04-28,2,True
INC-67815,High,2026-05-13,10,True
INC-53308,Low,2025-07-18,5,True
INC-51008,Low,2025-11-24,26,False
INC-34492,Medium,2026-02-23,42,False
INC-21300,Low,2026-06-11,57,False
INC-05486,Critical,2026-05-22,69,False
INC-01701,Medium,2025-11-10,63,False
INC-74454,Medium,2025-10-23,18,True
INC-08113,Medium,2025-09-30,52,False
INC-54339,High,2025-08-12,23,True
INC-59409,High,2025-08-22,30,False
INC-69380,High,2026-01-31,33,False
INC-90414,Critical,2025-12-14,40,False
INC-94489,Critical,2026-05-11,34,False
INC-06766,Medium,2025-10-19,71,False
INC-51440,Critical,2026-06-24,3,True
INC-71946,High,2025-08-11,45,False
INC-97597,Medium,2026-05-12,37,False
INC-65098,Medium,2025-11-11,55,False
INC-11842,Critical,2025-12-10,3,True
INC-58943,Critical,2025-12-04,36,False
INC-17077,Medium,2025-12-30,40,False
INC-04133,High,2026-01-08,37,False
INC-99633,Critical,2025-11-22,33,False
INC-79651,Low,2025-12-30,27,False
INC-26701,Low,2026-01-14,7,True
INC-20428,Low,2025-10-08,20,True
INC-14464,Medium,2025-11-06,33,False
INC-66185,Critical,2026-06-30,54,False
INC-18710,Critical,2025-12-22,11,True
INC-49300,Medium,2025-07-23,11,True
INC-29773,High,2025-12-19,41,False
INC-87406,Medium,2026-03-12,39,False
INC-66366,High,2026-03-27,14,True
INC-81957,Low,2025-10-31,30,False
INC-67237,Medium,2026-03-22,36,False
INC-89181,Low,2025-11-05,13,True
INC-76313,High,2026-05-05,62,False
INC-93609,Medium,2025-08-10,31,False
INC-32548,Medium,2026-05-12,66,False
INC-07614,Critical,2026-05-20,54,False
INC-22509,Critical,2026-02-23,13,True
INC-10624,Low,2026-05-16,45,False
INC-87851,Low,2026-04-03,10,True
INC-85565,Medium,2025-11-06,56,False
INC-33461,Medium,2025-12-13,57,False
INC-00311,Critical,2026-02-24,18,True
INC-14635,Critical,2026-01-06,8,True
INC-65023,High,2025-10-27,2,True
INC-89030,High,2026-04-09,48,False
INC-73448,Low,2026-01-04,6,True
INC-51376,Critical,2026-02-09,9,True
INC-34678,Medium,2026-01-12,52,False
INC-47671,High,2026-07-01,46,False
INC-70719,Low,2025-11-01,5,True
INC-98204,Medium,2026-05-29,2,True
INC-34154,Low,2025-10-28,9,True
INC-01575,High,2026-02-18,60,False
INC-29580,High,2025-11-07,14,True
INC-82222,High,2025-11-15,15,True
INC-04567,Low,2025-12-06,8,True
INC-23346,Critical,2026-03-11,23,True
INC-43684,Medium,2025-12-10,56,False
INC-43231,Critical,2025-10-05,16,True
INC-68130,High,2026-04-11,38,False
INC-12986,Medium,2026-06-25,11,True
INC-19958,Medium,2026-03-29,25,False
INC-84607,High,2026-04-16,29,False
INC-91346,Low,2025-11-20,40,False
INC-90094,Low,2026-05-18,63,False
INC-27124,Low,2025-12-04,52,False
INC-70810,Medium,2026-06-04,53,False
INC-34063,Critical,2025-12-16,47,False
INC-11204,Medium,2025-08-02,60,False
INC-31785,Critical,2025-07-27,33,False
INC-40740,Low,2025-08-31,39,False
INC-95301,Low,2026-03-18,38,False
INC-61687,Medium,2026-05-15,20,True
INC-16844,Critical,2025-07-21,70,False
INC-02770,Low,2025-07-12,28,False
INC-42779,Low,2025-09-15,7,True
INC-36253,Critical,2025-09-10,65,False
INC-59115,High,2026-05-06,17,True
INC-31230,High,2025-11-13,13,True
INC-28611,Medium,2025-07-17,4,True
INC-68206,Critical,2026-03-17,52,False
INC-78448,Critical,2026-03-08,12,True
INC-57326,Low,2026-02-28,40,False
INC-89693,High,2026-02-18,71,False
INC-70542,High,2025-10-15,41,False
INC-65878,Low,2025-12-12,67,False
INC-92561,High,2026-01-20,8,True
INC-82828,High,2025-10-24,66,False
INC-60796,Medium,2025-12-10,42,False
INC-51723,Medium,2026-01-23,32,False
INC-20623,Medium,2025-11-26,11,True
INC-24735,Critical,2025-12-21,51,False
INC-59737,Critical,2025-09-08,59,False
INC-49789,Low,2026-01-08,26,False
INC-68642,Low,2025-08-18,62,False
INC-55228,Low,2026-03-05,25,False
INC-92655,Low,2026-04-10,44,False
INC-12922,Medium,2026-06-22,40,False
INC-64969,High,2026-02-23,70,False
INC-95338,Medium,2026-03-08,8,True
INC-15886,High,2026-03-31,40,False
INC-34082,Low,2026-05-25,62,False
INC-23958,Critical,2025-09-02,62,False
INC-85099,High,2025-12-17,52,False
INC-31150,High,2026-01-25,41,False
INC-90161,High,2025-09-09,54,False
INC-77753,High,2025-11-11,32,False
INC-40901,Medium,2025-08-28,49,False
INC-96550,Critical,2026-03-24,3,True
INC-60008,Low,2025-11-19,53,False
INC-31570,Critical,2025-09-11,54,False
INC-52655,Critical,2025-11-08,67,False
INC-95366,Medium,2025-09-09,43,False
INC-62989,Critical,2026-03-23,26,False
INC-56702,High,2025-10-21,28,False
INC-11207,Critical,2026-04-07,65,False
INC-62716,Medium,2025-12-18,66,False
INC-83499,Low,2025-08-29,60,False
INC-37217,High,2025-09-14,11,True
INC-71344,High,2025-07-21,24,True
INC-11134,Medium,2025-07-19,51,False
INC-27589,Critical,2025-10-12,18,True
INC-67001,Critical,2025-10-26,30,False
INC-65347,Critical,2025-11-22,58,False
INC-47379,Low,2026-04-26,31,False
INC-47122,Low,2025-10-18,19,True
INC-80388,Medium,2026-06-09,49,False
INC-24325,Critical,2026-03-06,51,False
INC-27056,Critical,2026-04-26,59,False
INC-85688,High,2026-05-09,42,False
INC-51060,High,2026-05-03,67,False
INC-52714,Medium,2026-05-11,23,True
INC-08693,Medium,2025-07-03,72,False
INC-34962,Low,2026-04-26,45,False
INC-69080,Low,2025-11-08,26,False
INC-63197,High,2026-03-13,72,False
INC-86854,Critical,2025-11-22,37,False
INC-78107,Low,2025-10-20,51,False
INC-56374,Critical,2026-01-21,2,True
INC-85387,Low,2026-03-14,15,True
INC-90125,Critical,2025-08-19,56,False
INC-88710,Medium,2026-06-12,55,False
INC-93386,High,2026-02-22,61,False
INC-93321,Critical,2025-09-11,34,False
INC-82021,Medium,2025-12-15,66,False
INC-14814,Critical,2026-01-21,69,False
INC-04892,High,2025-08-10,54,False
INC-97615,Critical,2026-01-19,67,False
INC-51784,Medium,2026-01-12,13,True
INC-06630,Medium,2025-10-12,39,False
INC-76309,Low,2025-12-12,49,False
INC-48079,High,2026-04-03,51,False
INC-25818,High,2025-09-24,9,True
INC-13657,High,2025-09-09,50,False
INC-15298,High,2025-09-04,48,False
INC-87803,Medium,2026-06-20,35,False
INC-72437,Medium,2026-05-25,68,False
INC-80989,High,2025-10-02,35,False
INC-86750,Critical,2026-04-14,7,True
INC-74668,Low,2026-01-03,70,False
INC-76301,Low,2026-03-14,17,True
INC-03467,High,2026-05-14,50,False
INC-58694,Critical,2026-05-02,51,False
INC-03433,Medium,2025-10-18,12,True
INC-60758,Critical,2026-05-29,42,False
INC-20305,Critical,2025-08-28,52,False
INC-86835,Low,2026-03-18,65,False
INC-88747,Low,2025-08-14,67,False
INC-34497,High,2025-10-14,11,True
INC-64411,Medium,2025-11-28,10,True
INC-34362,Medium,2025-09-29,30,False
INC-96685,High,2026-06-18,20,True
INC-55449,High,2025-07-28,71,False
INC-23467,Critical,2025-10-27,40,False
INC-37672,Medium,2025-07-27,30,False
INC-95525,Critical,2025-12-19,34,False
INC-81172,Critical,2026-02-17,59,False
INC-16808,Low,2026-02-16,63,False
INC-79919,Medium,2025-11-25,61,False
INC-67914,Critical,2025-12-22,18,True
INC-24615,Medium,2025-07-21,31,False
INC-00151,Critical,2025-07-09,64,False
INC-61765,High,2025-09-04,59,False
INC-88260,High,2025-08-30,38,False
INC-67242,Low,2026-03-26,71,False
INC-17464,Low,2025-08-25,13,True
INC-65628,Low,2026-04-04,16,True
INC-41301,High,2025-07-21,50,False
INC-76623,Low,2025-07-20,2,True
INC-79595,High,2025-08-24,2,True
INC-78263,Medium,2026-01-12,19,True
INC-16249,High,2026-03-06,25,False
INC-69567,Low,2026-04-13,18,True
INC-25615,Critical,2026-04-15,46,False
INC-41107,High,2025-12-27,21,True
INC-88780,Low,2025-11-14,10,True
INC-36420,Medium,2026-02-06,71,False
INC-02763,Critical,2025-07-12,17,True
INC-41024,Critical,2026-06-03,9,True
INC-52739,Medium,2026-06-05,3,True
INC-44952,Medium,2025-09-25,32,False
INC-81472,Medium,2025-10-03,63,False
INC-55143,High,2026-02-28,17,True
INC-21524,Critical,2026-02-23,24,True
INC-30633,Low,2025-11-17,72,False
INC-47885,Low,2026-03-24,71,False
INC-33474,Critical,2025-12-03,48,False
INC-72045,Critical,2025-09-13,70,False
INC-88354,Critical,2026-02-26,64,False
INC-50824,Low,2026-02-18,55,False
INC-52334,Medium,2025-12-09,25,False
INC-19324,Medium,2026-06-09,33,False
INC-25049,High,2026-04-04,11,True
INC-00108,Low,2025-10-24,31,False
INC-66785,High,2026-04-26,48,False
INC-28999,Medium,2026-01-31,50,False
INC-88506,Critical,2026-03-14,64,False
INC-29379,High,2026-03-21,11,True
INC-83943,High,2025-12-25,38,False
INC-51209,High,2025-07-26,9,True
INC-26603,Medium,2026-03-16,10,True
INC-30814,Critical,2025-10-16,5,True
INC-73765,Medium,2026-03-06,67,False
INC-91944,Critical,2026-02-24,44,False
INC-00069,Critical,2025-08-25,33,False
INC-90931,Critical,2025-07-13,3,True
INC-38359,High,2025-12-29,41,False
INC-36943,Medium,2026-02-07,52,False
INC-54580,High,2025-11-21,57,False
INC-32780,High,2026-02-17,5,True
INC-54689,Critical,2026-02-16,62,False
INC-79248,High,2025-08-19,28,False
INC-27196,High,2026-05-20,64,False
INC-09516,Medium,2026-01-05,3,True
INC-19045,Medium,2026-03-10,64,False
INC-23618,Critical,2026-05-24,63,False
INC-20955,Critical,2026-02-15,30,False
INC-58717,Critical,2026-01-04,22,True
INC-77786,High,2026-03-01,2,True
INC-44325,High,2026-02-18,18,True
INC-83487,Medium,2026-03-09,22,True
INC-17129,Medium,2025-10-16,7,True
INC-57090,Medium,2026-06-27,66,False
INC-25848,Low,2026-01-15,53,False
INC-16860,High,2026-05-26,27,False
INC-23478,High,2025-12-29,34,False
INC-37527,Low,2026-06-22,49,False
INC-72716,Low,2025-12-19,27,False
INC-50997,Critical,2026-04-01,8,True
INC-42139,High,2025-07-04,26,False
INC-41756,Critical,2026-04-26,51,False
INC-47958,Low,2026-03-14,33,False
INC-88601,Critical,2025-08-08,41,False
INC-98364,Medium,2026-01-14,26,False
INC-51951,Medium,2026-04-18,4,True
INC-73683,Critical,2026-02-23,27,False
INC-84347,Medium,2026-02-19,51,False
INC-40081,Low,2025-07-12,2,True
INC-65976,Critical,2026-05-18,14,True
INC-86562,Critical,2025-12-03,13,True
INC-98189,High,2026-04-20,13,True
INC-68936,Critical,2025-07-04,5,True
INC-33944,Medium,2026-06-05,54,False
INC-36794,Low,2025-12-02,5,True
INC-57735,Low,2026-04-27,35,False
INC-39089,Medium,2025-11-08,29,False
INC-58333,Critical,2025-07-31,67,False
INC-82903,Low,2026-01-13,45,False
INC-86605,Medium,2025-10-07,38,False
INC-29556,High,2026-04-03,23,True
INC-82555,Medium,2026-03-25,31,False
INC-09450,Critical,2025-07-25,3,True
INC-23814,High,2026-06-15,52,False
INC-05908,Low,2025-09-20,41,False
INC-39386,Low,2026-04-21,10,True
INC-14078,High,2026-05-20,47,False
INC-83624,Critical,2025-10-26,53,False
INC-28904,Medium,2025-08-04,58,False
INC-17888,Medium,2025-09-26,26,False
INC-07411,High,2025-10-14,44,False
INC-09448,Medium,2026-03-02,22,True
INC-33260,Medium,2025-07-15,56,False
INC-26695,Medium,2025-09-02,31,False
INC-04562,Medium,2025-11-01,69,False
INC-20990,Low,2025-07-18,17,True
INC-65070,Low,2025-09-20,53,False
INC-98619,Medium,2025-10-13,27,False
INC-76231,High,2026-02-25,9,True
INC-23457,Medium,2025-11-08,22,True
INC-60886,Low,2026-02-18,11,True
INC-25860,Critical,2026-03-25,43,False
INC-29002,Critical,2026-05-07,5,True
INC-20834,Medium,2025-07-16,7,True
INC-56617,High,2025-08-21,18,True
INC-42198,High,2026-05-28,8,True
INC-25455,Medium,2025-08-27,58,False
INC-22184,Critical,2025-07-11,47,False
INC-38878,Critical,2025-11-15,19,True
INC-06108,Medium,2026-06-26,49,False
INC-25773,Medium,2026-01-23,39,False
INC-85538,Critical,2026-04-08,58,False
INC-10083,High,2025-12-09,40,False
INC-59498,Medium,2025-08-27,60,False
INC-18794,High,2025-12-10,13,True
INC-27040,Medium,2025-09-19,30,False
INC-61189,High,2025-09-23,44,False
INC-92393,Critical,2025-08-09,57,False
INC-15412,Low,2026-05-28,5,True
INC-19605,High,2025-07-08,65,False
INC-24899,Critical,2026-06-01,46,False
INC-50647,Low,2025-09-12,43,False
INC-93406,Critical,2025-07-24,15,True
INC-32211,Critical,2026-01-03,65,False
INC-05121,Low,2026-06-13,9,True
INC-37364,Medium,2025-12-26,36,False
INC-64128,High,2026-06-03,10,True
INC-05245,Medium,2026-02-15,22,True
INC-34633,Critical,2025-08-27,71,False
INC-38318,Low,2025-09-14,37,False
INC-34240,Medium,2025-12-20,58,False
INC-82386,Low,2026-06-23,60,False
INC-90140,Critical,2026-07-01,12,True
INC-06698,Critical,2025-11-12,31,False
INC-91413,Medium,2026-06-29,70,False
INC-55052,Low,2026-05-14,49,False
INC-14906,Critical,2026-03-31,69,False
INC-71570,Low,2026-06-25,5,True
INC-00227,High,2026-02-22,70,False
INC-39663,Low,2025-08-26,56,False
INC-46612,Critical,2026-03-02,12,True
INC-98555,High,2026-01-07,70,False
INC-23894,High,2025-12-13,10,True
INC-04193,Critical,2026-02-28,18,True
INC-04015,Medium,2026-04-10,34,False
INC-51893,Medium,2025-07-04,16,True
INC-78582,Critical,2025-09-10,54,False
INC-50461,Critical,2026-04-19,2,True
INC-70777,High,2026-06-17,44,False
INC-62449,Critical,2026-02-27,68,False
INC-46278,Critical,2026-01-10,72,False
INC-09995,High,2025-07-05,55,False
INC-91268,Medium,2025-11-06,25,False
INC-84252,High,2025-09-18,2,True
INC-09857,Low,2026-04-08,39,False
INC-64226,Low,2026-02-25,49,False
INC-45454,Low,2026-03-31,28,False
INC-09490,Medium,2025-11-30,23,True
INC-97898,Medium,2026-03-04,44,False
INC-91216,High,2025-10-29,62,False
INC-83505,Low,2025-11-11,41,False
INC-84632,Medium,2026-01-01,35,False
INC-19732,Medium,2026-04-25,11,True
INC-95398,High,2025-11-29,62,False
INC-19514,Medium,2025-09-10,45,False
INC-60032,Critical,2026-02-18,5,True
INC-97249,High,2026-05-21,5,True
INC-50454,Critical,2026-05-23,18,True
INC-06106,High,2026-05-02,11,True
INC-42324,High,2026-04-28,4,True
INC-24741,Critical,2025-07-26,48,False
INC-15706,Critical,2025-09-29,6,True
INC-67090,Low,2026-02-12,54,False
INC-09079,Low,2026-05-19,37,False
INC-79512,High,2025-12-04,55,False
INC-02411,High,2026-06-29,63,False
INC-71753,Low,2025-12-15,7,True
INC-72019,High,2025-12-06,17,True
INC-22838,Low,2026-05-01,41,False
INC-84866,Critical,2025-11-05,14,True
INC-40849,Low,2025-07-04,33,False
INC-54160,Critical,2025-12-27,68,False
INC-71794,Critical,2026-04-10,52,False
INC-34666,Medium,2026-06-18,30,False
INC-42503,High,2026-01-19,28,False
INC-31541,Low,2026-05-02,63,False
INC-06585,Critical,2026-01-24,61,False
INC-85334,Medium,2025-07-22,70,False
INC-61206,Low,2026-01-10,21,True
INC-12858,Low,2025-09-03,36,False
INC-32107,High,2026-02-17,58,False
INC-92366,Medium,2026-05-27,54,False
INC-37051,Critical,2026-02-14,20,True
INC-52707,Medium,2026-03-03,8,True
INC-27974,Low,2026-06-05,59,False
INC-62654,Critical,2025-09-14,45,False
INC-00179,Low,2026-01-20,52,False
INC-60106,Critical,2026-02-06,14,True
INC-79104,Low,2026-05-26,36,False
INC-46789,High,2025-07-07,28,False
INC-79683,Medium,2026-04-14,32,False
INC-45626,Low,2026-05-04,11,True
INC-93251,Critical,2025-11-19,11,True
INC-06854,Critical,2025-11-16,44,False
INC-30483,High,2026-05-02,11,True
INC-43121,Critical,2025-07-12,37,False
INC-15256,Critical,2026-05-12,72,False
INC-74269,Low,2026-04-14,31,False
INC-78058,Critical,2026-04-26,48,False
INC-27060,High,2025-10-31,3,True
INC-77257,Medium,2026-02-24,66,False
INC-59700,High,2026-02-19,49,False
INC-36069,Medium,2026-04-03,51,False
INC-36057,Medium,2026-03-27,6,True
INC-60113,Critical,2025-09-12,61,False
INC-90236,Medium,2025-10-07,66,False
INC-06024,Medium,2025-12-24,32,False
INC-06470,High,2026-06-08,20,True
INC-61786,Medium,2026-02-17,53,False
INC-93641,Low,2026-03-05,34,False
INC-72697,High,2025-07-08,28,False
INC-96540,Low,2026-03-20,72,False
INC-17596,High,2026-06-07,33,False
INC-31426,Low,2026-01-18,12,True
INC-70861,Medium,2026-05-25,18,True
INC-18746,Low,2026-05-15,44,False
INC-48509,Low,2025-08-06,31,False
INC-48891,High,2025-09-07,6,True
INC-72613,Critical,2025-09-14,22,True
INC-85246,High,2025-08-02,60,False
INC-89595,Low,2025-07-06,6,True
INC-36478,High,2026-01-27,61,False
INC-68476,Critical,2026-06-26,35,False
INC-41031,Critical,2026-05-19,25,False
INC-89524,High,2026-01-13,67,False
INC-90899,Low,2025-07-30,41,False
INC-70211,Medium,2025-07-03,12,True
INC-05055,Critical,2026-06-03,21,True
INC-97617,Low,2025-07-26,64,False
INC-33937,Critical,2025-11-06,43,False
INC-59959,High,2026-05-22,34,False
INC-71616,Medium,2025-07-13,21,True
INC-00034,High,2026-02-10,51,False
INC-76094,High,2025-11-21,50,False
INC-83097,Medium,2025-10-24,55,False
INC-94628,Critical,2025-11-22,39,False
INC-23193,Low,2026-06-26,6,True
INC-03548,Medium,2026-01-12,21,True
INC-57776,High,2025-12-04,2,True
INC-21351,High,2025-09-04,33,False
INC-71533,Critical,2026-03-09,53,False
INC-84174,Critical,2026-04-24,35,False
INC-20867,High,2026-01-31,24,True
INC-44500,Low,2025-07-04,7,True
INC-52312,Low,2026-06-29,57,False
INC-48769,Low,2025-09-18,15,True
INC-30065,High,2026-02-23,57,False
INC-60306,Critical,2026-05-04,52,False
INC-55537,Low,2025-11-03,56,False
INC-15616,Low,2025-08-03,61,False
INC-05970,High,2026-06-29,56,False
INC-41920,Low,2026-04-12,27,False
INC-49394,Low,2026-01-17,7,True
INC-52937,Critical,2026-06-05,48,False
INC-36954,Low,2025-12-15,14,True
INC-32412,Low,2025-10-24,16,True
INC-32061,Medium,2026-01-14,48,False
INC-45205,Critical,2026-04-01,22,True
INC-90889,Critical,2026-06-10,5,True
INC-66686,High,2025-08-09,42,False
INC-34936,Critical,2025-08-13,70,False
INC-56196,Critical,2026-05-26,35,False
INC-39086,Critical,2025-09-27,19,True
INC-16443,Low,2025-08-19,22,True
INC-58322,Medium,2025-10-05,19,True
INC-61115,Low,2025-08-01,26,False
INC-03680,Low,2025-10-17,59,False
INC-88222,High,2025-07-23,66,False
INC-82426,Critical,2026-05-10,43,False
INC-32244,Critical,2026-05-02,62,False
INC-26690,Critical,2026-06-07,3,True
INC-11705,Medium,2026-02-19,6,True
INC-45600,High,2025-08-27,42,False
INC-56780,High,2025-07-08,46,False
INC-58574,Low,2025-12-14,10,True
INC-11708,Low,2025-09-10,20,True
INC-13959,High,2026-03-23,24,True
INC-48575,Critical,2025-10-09,56,False
INC-98697,High,2025-10-26,72,False
INC-02870,Low,2025-12-17,53,False
INC-62265,Low,2025-10-17,28,False
INC-79060,Medium,2025-08-05,2,True
INC-26128,Critical,2025-12-15,44,False
INC-71949,High,2026-03-19,33,False
INC-41420,Critical,2026-01-16,25,False
INC-84871,Low,2026-03-31,55,False
INC-56252,High,2026-02-16,72,False
INC-89192,Medium,2026-03-26,21,True
INC-99044,Critical,2026-03-06,5,True
INC-08759,Medium,2026-04-28,67,False
INC-96949,High,2026-06-23,33,False
INC-62903,Medium,2026-05-06,63,False
INC-23217,High,2026-01-05,41,False
INC-94228,High,2025-12-18,21,True
INC-42696,Critical,2025-12-03,40,False
INC-67161,Critical,2026-03-22,22,True
INC-76401,Medium,2026-01-17,23,True
INC-30313,High,2025-10-21,22,True
INC-82173,Medium,2025-10-03,66,False
INC-34319,Low,2026-05-01,40,False
INC-58559,Critical,2025-11-12,39,False
INC-08431,High,2025-07-09,62,False
INC-44319,High,2025-08-25,68,False
INC-13564,Low,2026-07-01,63,False
INC-72946,High,2026-03-28,5,True
INC-95642,High,2026-05-20,29,False
INC-60266,Low,2026-05-09,48,False
INC-60873,Medium,2025-12-26,8,True
INC-95403,Medium,2026-02-24,33,False
INC-75616,High,2026-02-06,46,False
INC-71132,Low,2026-03-04,70,False
INC-52122,High,2026-02-03,43,False
INC-28607,Medium,2025-10-20,33,False
INC-44082,High,2025-09-06,19,True
INC-29706,High,2026-06-27,12,True
INC-28479,Medium,2026-04-05,39,False
INC-48739,High,2025-10-09,70,False
INC-52323,Low,2025-11-21,63,False
INC-76355,High,2026-03-18,2,True
INC-80343,Critical,2026-01-25,14,True
INC-94826,Low,2026-04-05,29,False
INC-11087,Low,2026-03-06,47,False
INC-04464,High,2026-06-15,62,False
INC-14958,High,2025-08-11,29,False
INC-55246,Low,2026-04-05,6,True
INC-97950,High,2025-07-30,61,False
INC-92174,Critical,2025-11-04,8,True
INC-44105,Low,2025-07-30,68,False
INC-39747,Low,2025-08-12,37,False
INC-02929,High,2025-08-11,39,False
INC-46589,Medium,2025-12-24,48,False
INC-37839,High,2025-07-04,3,True
INC-66123,Low,2025-11-04,38,False
INC-50143,Medium,2025-08-12,40,False
INC-72016,Critical,2025-08-29,33,False
INC-14616,High,2025-10-04,26,False
INC-75650,Critical,2026-01-17,59,False
INC-52646,Medium,2025-08-24,25,False
INC-46923,High,2026-01-24,53,False
INC-17358,Low,2025-11-04,35,False
INC-46764,Low,2025-10-10,12,True
INC-75761,Critical,2025-07-22,69,False
INC-98382,Medium,2025-10-26,65,False
INC-62290,Critical,2025-07-14,57,False
INC-30759,High,2025-09-09,43,False
INC-23372,Critical,2025-11-21,42,False
INC-63924,Critical,2025-09-11,15,True
INC-57640,High,2025-08-01,21,True
INC-12228,Medium,2026-02-16,31,False
INC-38393,Low,2025-09-05,44,False
INC-40008,Critical,2026-06-24,55,False
INC-85564,Critical,2026-06-12,39,False
INC-13155,High,2026-03-14,20,True
INC-73462,High,2026-06-27,39,False
INC-31954,Medium,2025-11-01,69,False
INC-25500,Critical,2025-07-10,20,True
INC-99424,High,2025-10-15,19,True
INC-69282,High,2026-07-02,35,False
INC-37524,Medium,2026-02-12,5,True
INC-05409,Medium,2025-12-18,56,False
INC-20775,Critical,2025-08-03,11,True
INC-44584,High,2025-07-12,62,False
INC-49378,Critical,2025-11-26,29,False
INC-34259,Medium,2026-03-29,71,False
INC-26850,Low,2026-07-03,5,True
INC-46625,Medium,2026-02-18,11,True
INC-68249,Low,2025-11-21,67,False
INC-86969,Critical,2026-03-06,23,True
INC-79422,Critical,2026-01-05,11,True
INC-78748,Low,2025-11-25,18,True
INC-57924,High,2026-05-15,65,False
INC-67718,Medium,2026-05-30,35,False
INC-36938,Low,2026-01-24,5,True
INC-35708,Critical,2025-12-07,28,False
INC-52097,Medium,2026-02-08,70,False
INC-50225,High,2025-11-20,37,False
INC-29991,High,2026-04-14,24,True
INC-63664,Medium,2026-06-23,18,True
INC-19691,Medium,2025-09-29,44,False
INC-16224,Medium,2025-08-16,25,False
INC-26551,Medium,2026-06-05,7,True
INC-54157,High,2026-05-19,50,False
INC-55178,Critical,2025-07-28,34,False
INC-38796,Medium,2026-03-31,49,False
INC-89326,Critical,2026-04-23,34,False
INC-48044,Medium,2025-07-09,63,False
INC-76651,High,2026-03-27,61,False
